Text,Date,Favorites,Retweets,Tweet ID,,
"The story of 2 women with moms named Dorothy, sharing beers of the same name, toasting to the first woman president.http://hrc.io/1RTOQpY ",2015-11-13 10:04:38,429,196,6.65198596321481E+017,,
That time Donald Trump gushed about one of the most shameful periods in our country’s history:http://hrc.io/1lmyv2J ,2015-11-13 07:01:49,777,439,6.65152586648015E+017,,
#TBT to when Hillary declared she’s not *just* a progressive at last month’s Democratic Debate.pic.twitter.com/I1waajSkUk,2015-11-12 21:34:42,887,410,6.65009868026311E+017,,
We've come too far to see our progress ripped away.https://amp.twimg.com/v/44636dc3-af7b-456c-a54e-da1b4a0a8cf1 …,2015-11-12 20:16:30,1273,646,6.64990187160805E+017,,
Create your own #Hillary2016–inspired cross-stitch. Here’s the pattern to DIY: http://hrc.io/stitch pic.twitter.com/y452tnL0L0,2015-11-12 18:43:19,2338,792,6.64966738556101E+017,,
The U.S. economy would have produced an additional $447.6 billion in 2013 if women received equal pay.http://hrc.io/1MEC6Dy ,2015-11-12 15:56:40,868,671,6.64924799752344E+017,,
We need to keep guns out of the hands of domestic abusers and convicted stalkers. http://hrc.io/1MZlg49 pic.twitter.com/ENvnWqIKoL,2015-11-12 14:46:45,1538,1006,6.6490720554052E+017,,
In 1991 Hillary Clinton filed her husband's papers to run for president. In 2015 she filed her own.http://hrc.io/1MBO3K1 ,2015-11-12 07:06:05,1361,583,6.64791272226361E+017,,
".@Bustle: ""6 Feminist Points In Hillary Clinton's Veterans Plan That Are Awesomely Inclusive"" →http://hrc.io/1GX3jRr ",2015-11-11 20:32:07,522,250,6.64631731081732E+017,,
Being a good parent has nothing to do with sexual orientation—thousands of families prove that.http://hrc.io/1GXdJQY ,2015-11-11 20:05:01,2156,2672,6.64624908920582E+017,,
"Mentions of Hillary at #GOPdebate: Over 40.
Mentions of equal pay, paid leave, LGBT rights, or racial justice: 0.https://amp.twimg.com/v/8e26fb4a-03e3-41fa-aa70-17bde8bc4227 …",2015-11-11 18:43:41,1398,972,6.64604442357027E+017,,
Our veterans have done so much for us, now we need to do more for them. Read Hillary’s op-ed in the @MilitaryTimes:http://hrc.io/1O3JbfP ,2015-11-11 17:11:45,625,364,6.6458130873192E+017,
"“To all our veterans, and the men and women now serving: You represent the very best that our country has to offer.”https://amp.twimg.com/v/cabef485-338d-452a-a665-77a8b5881afa …",2015-11-11 15:18:29,1100,639,6.6455280149468E+017,,
What those who served and sacrificed want you to know this Veterans Day:http://hrc.io/1NrCJN9 ,2015-11-11 14:16:16,409,202,6.64537146544419E+017,,
"La idea de que vamos a deportar a 11 milliones de personas es absurda, inhumana y va en contra de nuestros valores. De ninguna manera Trump.",2015-11-11 13:09:04,564,447,6.64520234372497E+017,,
"The idea of tracking down and deporting 11 million people is absurd, inhumane, and un-American. No, Trump. -Hhttps://twitter.com/jmartnyt/status/664437090382430208 …",2015-11-11 12:38:27,2111,1356,6.64512527947006E+017,,
"And if anything's clear from last night's #GOPdebate: ""They don't have a plan—they just hate mine."" @Lin_Manuelhttps://twitter.com/AlbaMonica/status/664198993178722304 …",2015-11-11 11:41:03,2369,1300,6.64498081522692E+017,,
"On Veterans Day, to all who have served—you deserve our gratitude, respect, and the best care and benefits in the world. -H",2015-11-11 09:23:00,1511,882,6.64463343231472E+017,,
"The ""winners"" from last night's #GOPDebate: http://hrc.io/1kMuILu pic.twitter.com/vMs8b3O5vG",2015-11-11 07:50:31,550,335,6.64440069248279E+017,,
"If you're proud to be a Democrat after watching tonight's #GOPdebate, add your name here: http://hrc.io/1QtMBLk ",2015-11-10 22:22:49,1527,457,6.64297201280008E+017,,
#GOPdebatepic.twitter.com/vqbB3Tpf5r,2015-11-10 22:17:37,5359,2966,6.64295891600146E+017,,
"Times Republicans offered helpful ideas for the middle class: 0. 
Times Republicans attacked Hillary: We lost count. 
#GOPdebate",2015-11-10 22:13:42,2449,1106,6.64294905531884E+017,,
"Newsflash: You don’t have to be a scientist to know that climate change is real, and act to combat it. #GOPdebate",2015-11-10 22:05:57,2106,960,6.64292956208103E+017,,
Yep—Hillary’s resume is full of accomplishments. #GOPdebatehttp://hrc.io/1LyRzRm ,2015-11-10 22:03:40,1266,620,6.64292382049833E+017,,
It’s not the big banks that need relief from Washington—it’s small banks and small businesses. #GOPdebate,2015-11-10 21:46:25,779,356,6.64288041951867E+017,,
Ningún candidato en el escenario apoya una reforma migratoría con un camino a la ciudadanía. Ninguno. #GOPdebate,2015-11-10 21:40:54,385,236,6.64286654199271E+017,,
"Apoyar a las familias incluye la baja de maternidad pagada, aumentar el salario mínimo, y acceso a guarderías infantiles. #GOPdebate",2015-11-10 21:19:34,346,210,6.64281284202615E+017,,
The @CFPB protects borrowers from unfair and deceptive Wall Street practices. Attacks against it are unfounded and outrageous.,2015-11-10 21:14:37,493,269,6.64280037781148E+017,,
"What’s really pro-family: Supporting equal pay, paid leave, affordable child care, and Planned Parenthood. #GOPdebate",2015-11-10 21:11:15,2179,1242,6.64279189332324E+017,,
"These candidates don't seem to mind a ""big government"" when it's politicians interfering in women's personal health decisions. #GOPdebate",2015-11-10 21:05:43,3115,1602,6.64277797263778E+017,,
"#GOPdebate translation: Doubling down on trickle-down economics. 

America needs an economy that works for everyone.",2015-11-10 21:00:10,656,343,6.64276400199848E+017,,
"For 35 years, Republicans have argued that more wealth at the top will trickle down—and twice, a Democrat has had to clean up the mess.",2015-11-10 20:54:25,2378,1392,6.64274953454285E+017,,
Republicans who want to repeal the ACA should try telling that to the 18 million people who have health coverage because of it. #GOPdebate,2015-11-10 20:48:20,1811,1185,6.64273425112826E+017,,
Note to candidates who boast that they'd repeal Obamacare: Health care should be a right—not just a privilege for those who can afford it.,2015-11-10 20:43:25,2543,1362,6.64272185192641E+017,,
Más posturas absurdas del Partido ReTrumplicano—no vamos a deportar a 11 milliones de personas. No vamos a separar a familias. #GOPdebate,2015-11-10 20:41:33,531,362,6.6427171804781E+017,,
The idea that the US will deport 11 million people is absurd. We should not be in the business of tearing families apart. #GOPdebate,2015-11-10 20:38:49,1737,981,6.64271027812209E+017,,
Comprehensive immigration reform that brings millions of hardworking people out of the shadows and into the economy: A policy no-brainer.,2015-11-10 20:33:49,844,485,6.64269769072316E+017,,
"It's hard to declare a ""winner"" in the #GOPDebate when every candidate is trying to move our country backward.http://hrc.io/1MJUC90 ",2015-11-10 20:28:14,1145,573,6.64268367449031E+017,,
There is something wrong when top CEOs make 300x more than the typical worker. #GOPdebate,2015-11-10 20:25:39,1329,665,6.64267714781979E+017,,
"How do we get more in the workforce? Paid leave, equal pay, child care—won't hear that from Republicans. http://hillaryclinton.com/plan  #GOPdebate",2015-11-10 20:22:28,813,418,6.64266913145582E+017,,
"President Obama doesn't get the credit he deserves for strengthening our economy. We need to build on that progress, not go backwards.",2015-11-10 20:19:47,2594,1239,6.6426624032888E+017,,
.@JohnKasich is right on one thing: The budget was balanced under President Bill Clinton. #GOPdebate,2015-11-10 20:16:27,1455,643,6.64265399270302E+017,,
Millionaires don't need tax breaks. Middle class Americans do. #GOPDebate,2015-11-10 20:14:15,1887,902,6.64264848021307E+017,,
"An idea you won't hear at the #GOPdebate: If you work hard, you should be able to succeed—no matter who you are or where you come from.",2015-11-10 20:08:00,1037,575,6.64263275559932E+017,,
"Two fewer candidates, but the same number of new ideas as the last #GOPdebate: zero.",2015-11-10 20:03:03,1173,615,6.64262026357826E+017,,
Republicans have it wrong on many issues facing Americans this election. Tell us: What are you fighting for? http://hrc.io/1OCY4sI ,2015-11-10 19:08:31,479,181,6.64248302645453E+017,,
Every woman deserves to make her own decisions about birth control—without interference from politicians or her boss. #ThxBirthControl,2015-11-10 18:02:03,2528,1350,6.64231576390099E+017,,
"Hillary’s dad prepared thousands of sailors during WWII—after he died, Hillary received letters from men he trained.https://amp.twimg.com/v/e2f76784-df54-4a68-8020-50cc6d1bfb25 …",2015-11-10 16:52:20,606,301,6.64214033109643E+017,,
"Celebrating 240 years of @USMC service and sacrifice, from Tun Tavern to Helmand. Happy birthday, Marines!",2015-11-10 16:20:51,414,199,6.64206108660109E+017,,
"Hillary’s veterans plan will “ensure access to timely, high quality health care and modernize veterans’ benefits.”http://hrc.io/1GVyzjO ",2015-11-10 15:30:27,270,166,6.64193427702047E+017,,
Vets deserve better. My plan will address issues like this by upgrading VA technology & requiring accountability. http://hrc.io/1QrXqNZ  -H,2015-11-10 14:15:50,309,219,6.64174649773716E+017,,
La Corte del 5to Circuito se equivocó. La Corte Suprema tiene que validar a DACA/DAPA para que millones de familias puedan vivir sin miedo.,2015-11-10 13:39:56,212,151,6.64165611623158E+017,,
The 5th Circuit is wrong on immigration. SCOTUS should uphold DACA/DAPA so millions of families can stop living in fear. -H,2015-11-10 12:46:58,462,320,6.64152285472158E+017,,
Happy Diwali! Wishing a bright year ahead to all celebrating the Festival of Lights.,2015-11-10 10:03:12,989,567,6.64111072631214E+017,,
“The future that scientists have warned us about has arrived.” —Hillary to @LCVotershttps://amp.twimg.com/v/22aea7c1-5777-4598-8b61-9eef3d147b54 …,2015-11-10 09:01:41,641,384,6.64095589378818E+017,,
"Fast-food, home care, child care workers: Your advocacy is changing our country for the better. #Fightfor15 -H",2015-11-10 07:21:46,966,589,6.64070444425826E+017,,
America must lead the world in developing and deploying new clean energy sources that will power our economy.,2015-11-09 21:11:42,1082,478,6.63916917011276E+017,,
"2015 is on track to be the hottest year on record. Climate change is not only real, it's already present.",2015-11-09 20:47:28,2124,1013,6.63910819378299E+017,,
This ice cream shop named a sundae after Hillary Clinton. But that’s only part of the story.http://hrc.io/1QquVjU ,2015-11-09 19:58:53,497,228,6.63898591413469E+017,,
"""Why are you running for president?""

""Because I want to help little kids.""https://amp.twimg.com/v/30d1ec81-16e0-46d2-b083-a7c5f9aa3a79 …",2015-11-09 18:46:04,1412,619,6.6388026536679E+017,,
"“When things get tough, Hillary does not back down.” —@repjohnlewishttp://hrc.io/1PytVcM ",2015-11-09 17:25:11,731,352,6.63859913643299E+017,,
"“When it comes to fighting the climate crisis, the stakes couldn’t be higher.” —@LCVoters http://hrc.io/LCV pic.twitter.com/2zONDStLVv",2015-11-09 14:36:40,728,424,6.63817502573498E+017,,
Yet another Republican refuses to make it easier to vote. What part of democracy are they so afraid of? -Hhttps://twitter.com/BrennanCenter/status/663765677036208128 …,2015-11-09 13:59:04,1841,1486,6.63808039409971E+017,,
Women shouldn’t make less than men in 2015. Period.http://hrc.io/1Mu2kID ,2015-11-09 07:05:17,1609,893,6.63703906787135E+017,,
What would it mean to have a former secretary of state in the White House? This.http://hrc.io/1MR8uEO ,2015-11-08 22:10:59,835,407,6.63569446313816E+017,,
"Today marks one year from the presidential election. Here’s what’s at stake, in one terrifying flow chart:http://hrc.io/1MRbQaM ",2015-11-08 20:24:04,924,568,6.63542539321008E+017,,
Tune in to @newsone Monday morning at 7 ET for more from Hillary’s South Carolina town hall with @rolandsmartin:http://hrc.io/1SBAY4c ,2015-11-08 19:16:16,343,181,6.63525478347723E+017,,
We quantified Hillary’s career—take a look at the numbers.pic.twitter.com/pgyGWnDn08,2015-11-08 17:45:47,871,507,6.6350270683802E+017,,
“This has to end.” Hillary on gun violence at the First in the South Democratic Candidates Forum.https://amp.twimg.com/v/f66ced62-7e70-484a-b46b-38df6b281a84 …,2015-11-08 16:13:44,1177,583,6.63479542325998E+017,,
Ten women senators say why they’re supporting one of their own: http://hrc.io/1NX7U5t pic.twitter.com/X0zdOBHBcl,2015-11-08 10:26:32,805,469,6.6339216494522E+017,,
A young man asked Hillary: What did you learn from @GirlScouts that you would use to be a successful president?https://amp.twimg.com/v/fdc22e9a-c27e-48ca-b498-37b558c1f4a3 …,2015-11-08 08:48:18,1187,530,6.63367444069675E+017,,
“I helped launch African Americans for Hillary. This is my story.” -@KarenCivilhttp://hrc.io/1WId1Jc ,2015-11-07 14:55:53,676,279,6.63097562908516E+017,,
“It’s hard for me to understand why the suspension and expulsion rate is so much higher for black kids.” —Hillaryhttps://amp.twimg.com/v/572e19c4-a8ec-4414-9721-778705882c7c …,2015-11-07 13:34:14,1037,618,6.6307701380094E+017,,
Watch live: Hillary joins @RolandMartin for the @NewsOne Town Hall in South Carolina #NewsOneNow →http://hrc.io/1Qazv6G ,2015-11-07 12:23:29,394,215,6.63059211400561E+017,,
Follow @HillaryforSC for updates on Hillary’s trip to the Palmetto State and today’s @newsone town hall: http://hrc.io/1Qazv6G  #HRCinSC,2015-11-07 10:30:41,363,181,6.63030822610563E+017,,
Hillary Clinton sat down with the mothers of Eric Garner and Dontre Hamilton—here’s what they talked about:http://hrc.io/1XWdhqs ,2015-11-07 08:38:44,800,444,6.63002651295109E+017,,
"Si tuviera que aprender un idioma, Hillary dijo que sería el idioma de Gabriel García Márquez. #DemForum",2015-11-06 21:00:00,968,719,6.62826808245486E+017,,
"""If you stand for equal rights, if you stand against discrimination, you don't just do it once—you've got to keep fighting."" —Hillary",2015-11-06 20:42:35,3500,2008,6.62822427018162E+017,,
"On foreign policy, the use of force ""should always be the last resort—not the first choice."" —Hillary",2015-11-06 20:38:13,1058,507,6.6282132802243E+017,,
We can't wait any longer to act on gun violence prevention. #DemForum,2015-11-06 20:32:32,1513,713,6.62819894828757E+017,,
"""It is hard to understand why the suspension and expulsion rate is so much higher for black kids than for white kids."" —Hillary",2015-11-06 20:28:46,1232,661,6.62818948409266E+017,,
"""Anybody who thinks that they can influence what I will do doesn't know me very well."" —Hillary",2015-11-06 20:19:04,1310,677,6.62816508293153E+017,,
