Text,Date,Favorites,Retweets,Tweet ID,
Indiana’s on a roll. But there’s one thing holding us back. WATCH our new video to find out what #RepealCommonWagehttps://amp.twimg.com/v/21c69263-a733-417f-ba0a-928aa0426273 …,2015-03-27 14:35:57,30,21,5.81540177065091E+017,
Indiana’s on a roll. But there’s one thing holding us back. WATCH our new video to find out what: https://youtu.be/9vz0rvwSgUM  #RepealCommonWage,2015-03-27 09:16:53,2,3,5.81459883473695E+017,
You can read my full statement regarding the Religious Freedom Restoration Act  here: http://www.mikepence.com/pence-statement-on-rfra-signing/ …,2015-03-26 16:15:00,14,10,5.81202716829065E+017,
"I signed the Religious Freedom Restoration Act, bc I support the freedom of religion for every Hoosier of every faithpic.twitter.com/o9B5yq7RYK",2015-03-26 15:57:47,38,31,5.81198382192062E+017,
"LIVE NOW on @93wibc, listen in here http://player.liquidcompass.net/WIBCFM ",2015-03-26 10:40:31,1,0,5.81118541040062E+017,
"Jordan was such a joy to be around, he had so much energy and brightened the entire room during the bill signing! http://www.mikepence.com/the-little-boy-behind-indianas-right-to-try-bill/ …",2015-03-25 10:46:36,0,1,5.80757684665901E+017,
"We look forward to working w/ the Sen. during the remainder of his term, & Karen & I wish Dan & Marsha every happiness upon his retirement.",2015-03-24 11:14:08,1,1,5.80402227111662E+017,
Few Hoosiers have made a greater contribution to our state or nation in public service than Senator Dan Coats.,2015-03-24 11:12:14,0,4,5.80401747568517E+017,
In Case You Missed It: http://www.mikepence.com/our-view-pence-right-to-seek-more-funds-for-children/ …,2015-03-24 09:47:43,0,0,5.80380477640557E+017,
It's time to put taxpayers first #RepealCommonWage   You can learn more here: http://repealcommonwage.com/learnmore/ ,2015-03-23 10:33:36,1,2,5.80029635204891E+017,
So proud to see our son 2nd Lt Michael J Pence earn his @USMC comm & join the fine men & women of US military today.pic.twitter.com/VtofE8E7Yp,2015-03-20 15:37:31,663,217,5.79018955005776E+017,
I am so proud of our son! Today he graduated from @USMC officer candidate school!,2015-03-20 14:50:43,61,21,5.79007179681825E+017,
"As I like to say, here in Indiana, job creation is job one. Read the rest of my Note from Mike here: http://www.mikepence.com/notes-from-mike-pence/ …",2015-03-19 16:52:24,1,1,5.78675412965974E+017,
"Yesterday, I sent congratulations to Prime Minister @netanyahu
https://www.facebook.com/mikepence/photos/a.102081947861.93436.6726182861/10152822113317862/?type=1&theater …",2015-03-19 11:06:21,7,3,5.78588325172359E+017,
I'm excited for the #StPaddysDay parade today! Happy St. Patricks Day everyone!,2015-03-17 09:28:24,3,1,5.77838902452576E+017,
Did you know that Hoosiers are paying 20% more on taxpayer funded building contracts? #repealcommonwage Learn more at http://repealcommonwage.com/learnmore/ ,2015-03-13 16:45:28,1,2,5.76499343349457E+017,
More jobs headed to Indiana! #AStateThatWorks Read more here: http://www.mikepence.com/company-moving-north-american-headquarters-to-richmond/ …,2015-03-13 16:13:39,1,2,5.7649133514802E+017,
Visiting with the students at Fairview was one of the highlights of my trip to Richmond. The kids were great! http://www.mikepence.com/pence-charms-fairview-4th-graders/ …,2015-03-13 16:12:02,1,0,5.76490928766128E+017,
I had a wonderful time visiting Richmond yesterday! http://www.mikepence.com/pence-joins-richmond-economic-meeting-thursday/ …,2015-03-13 11:15:33,1,0,5.76416316090901E+017,
"On behalf of Hoosiers Republicans, I thank him for his service and wish him every success in his future endeavors.",2015-03-12 14:36:39,1,4,5.76104534684107E+017,
His leadership was vital to the impressive gains we made in the 2014 elections.,2015-03-12 14:36:23,0,4,5.76104468569264E+017,
Tim Berry has done an outstanding job as Chairman of the Indiana Republican Party.,2015-03-12 14:36:02,2,6,5.76104378614043E+017,
Thank you Pike Township for a wonderful evening. I had a great time talking with Hoosiers at last night's dinner!pic.twitter.com/CgldHJniqp,2015-03-11 13:49:27,1,0,5.75730271485575E+017,
It’s time to put taxpayers first and repeal this harmful mandate! #repealcommonwage ➜ http://repealcommonwage.com/ ,2015-03-11 11:23:16,0,3,5.7569348149196E+017,
The Common Construction Wage is causing Hoosiers to pay up to 20% more on taxpayer funded building contracts. #repealcommonwage,2015-03-11 11:19:57,3,3,5.75692648452866E+017,
Did you hear yesterday's exciting news? Find out more here and RT the good news! http://www.mikepence.com/wibc-raytheon-expands-in-indy-says-it-is-creating-250-jobs/ …,2015-03-10 14:02:12,2,0,5.75371091889254E+017,
"Yesterday, @Raytheon announced an addition of 250 more jobs in Indy! #astatethatworks",2015-03-10 08:27:35,2,2,5.75286881031733E+017,
In Case You Missed It: Pence's balanced budget amendment advancing in Legislature http://www.mikepence.com/pences-balanced-budget-amendment-advancing-in-legislature/ …,2015-03-09 14:00:14,1,0,5.750082083533E+017,
In Case You Missed It: http://www.mikepence.com/teacher-tax-credit-begins-journey-through-senate/ …,2015-03-06 10:16:28,2,0,5.73879832758612E+017,
It was wonderful to be able to stop by the Fayette Co. Lincoln Day Dinner! I enjoyed the enthusiasm immensely!pic.twitter.com/Tfd6QJeIYP,2015-03-06 09:19:44,0,0,5.73865551791022E+017,
Proud to be standing for life tonight at the Susan B. Anthony List Dinner. RT if you believe in the sanctity of life!pic.twitter.com/ZXx57GpE5i,2015-03-05 20:14:44,10,8,5.73668001385345E+017,
"For Father Hesburgh, it truly was “God, Country, Notre Dame.” He will be missed. http://www.mikepence.com/remarks-for-memorial-tribute-of-father-hesburgh/ …",2015-03-05 14:29:08,1,1,5.73581027983167E+017,
Check out my guest commentary in the Times of North West Indiana: http://www.mikepence.com/indiana-investing-in-education-infrastructure-economic-growth/ …,2015-03-03 12:49:18,1,2,5.72831130140991E+017,
In case you missed it— I spoke at the Reagan Dinner at CPAC on Friday. #MikeatCPAC WATCH and SHARE the speech here: http://cs.pn/1Ezu6iE ,2015-02-28 12:03:11,1,4,5.71732361282499E+017,
It was my honor to speak at tonight's Reagan dinner at #CPAC2015. Thank you all for your support!pic.twitter.com/YOs7WX6a6Q,2015-02-27 21:00:40,18,6,5.71505232561095E+017,
"Let’s get to work. Thank you. God bless you, and God bless these United States of America. #MikeatCPAC",2015-02-27 20:47:40,3,3,5.71501961977049E+017,
Let’s put state-based innovation and reform back at the center of our national agenda. #MikeatCPAC,2015-02-27 20:45:17,9,12,5.71501364246921E+017,
"I’ve said for years, “I’m a conservative, but I’m not in a bad mood about it.” #MikeatCPAC",2015-02-27 20:45:09,9,6,5.71501330520531E+017,
"While the challenges we face are daunting, the choices we must make to meet them are not. #MikeatCPAC",2015-02-27 20:40:03,5,4,5.71500045490651E+017,
"There’s an old saying that when you see a box turtle on a fencepost you know one thing for sure, he didn’t get there on his own. #MikeatCPAC",2015-02-27 20:29:10,9,4,5.71497307595661E+017,
Use #MikeatCPAC to join the conversation!  #CPAC2015,2015-02-27 12:27:16,3,4,5.71376031053042E+017,
I am speaking at #CPAC2015 tonight. You can tune in here at 9:00 PM EST to join us http://nbcnews.to/1zlUMgb  #MikeatCPACpic.twitter.com/z38AARz1TH,2015-02-27 12:26:44,6,8,5.71375899188326E+017,
Check out my #notesfrommike page here: http://bit.ly/nfmp1 ,2015-02-27 10:09:37,1,1,5.71341393916002E+017,
"I’ve been married to an educator for nearly 30yrs, & during that time I’ve definitely received an education of my own.http://bit.ly/nfmp1 ",2015-02-27 10:08:16,2,3,5.71341053736976E+017,
Did you catch today's legislative update? Listen to it here: http://www.mikepence.com/audio-indiana-legislative-update-2/ …,2015-02-26 12:54:04,0,1,5.71020390086152E+017,
"Excited to see another company choose Indiana, the State that Works! http://www.mikepence.com/illinois-company-bringing-hq-jobs-to-hammond/ …",2015-02-26 11:06:45,0,2,5.70993384011248E+017,
I enjoyed getting to meet some of Rush County's young republicans last night at the Rush County Lincoln Day Dinner!pic.twitter.com/aByD6BpKZn,2015-02-25 10:38:29,2,1,5.70623881251295E+017,
"29,148 Indiana students are receiving school vouchers, up 47% over last year. Read more here: http://www.mikepence.com/indiana-school-voucher-rolls-up-47-percent-to-29000/ …pic.twitter.com/Q8IbR0PqdE",2015-02-24 15:36:36,2,10,5.70336515131224E+017,
"As Gov. of Ind, I am committed to shortening this test to ensure its validity & to keep Ind. at the forefront of edu. http://www.mikepence.com/gov-pence-signs-bill-to-shorten-istep/ …",2015-02-24 10:48:26,1,2,5.70263998492504E+017,
Make sure you catch yesterday's Fox interview and additional media clips at http://www.mikepence.com/mike-on-the-mic/ …,2015-02-23 12:52:42,1,1,5.69932883592409E+017,
ICYMI: Here is the clip from Fox News yesterday morninghttp://video.foxnews.com/v/4075037597001/potential-2016-dark-horse-candidate-mike-pence/?playlist_id=930909788001#sp=show-clips …,2015-02-23 08:53:14,1,0,5.69872619169833E+017,
ICYMI:http://hoosiersagainstcommoncore.com/governor-pence-takes-stand-freedom-local-control-education/ …,2015-02-20 11:18:37,0,2,5.68822041496973E+017,
It happened 35 years ago on Washington's birthday:http://www.jconline.com/story/opinion/columnists/dave-bangert/2015/02/19/bangert-eruzione-still-believes-miracle/23706861/ …,2015-02-20 09:30:16,0,1,5.68794773416514E+017,
I'm looking forward to connecting w/ some of my fellow governors at @NatlGovsAssoc & @The_RGA. Can't wait to share Indiana success stories!,2015-02-20 08:55:47,0,2,5.68786097897136E+017,
It was wonderful to see so many supporters at the State House yesterday for #QEC15pic.twitter.com/mucQ3CeykC,2015-02-20 08:52:31,4,3,5.68785274983059E+017,
"ICYMI: It is my goal to have 100,000 more students attending B or better schools by the fall of 2020 #QEC15pic.twitter.com/XykrOtKr7A",2015-02-20 08:49:48,2,0,5.68784588253868E+017,
"Enjoyed stopping by the Washington Township Lincoln Day Dinner this evening, and getting to visit with some folks!pic.twitter.com/4n4FBTZhUy",2015-02-19 17:56:14,0,0,5.68559716907016E+017,
Currently talking health care reform right now on @93wibc - Indiana is now in the forefront of health care reform.,2015-02-19 10:30:11,1,0,5.68447462937121E+017,
I'm on @93wibc right now! Listen in herehttp://www.wibc.com/listen ,2015-02-19 10:17:26,0,0,5.68444257813574E+017,
"@hwypol the collective ""Hoosiers"", but tonight's game should be a good one!",2015-02-19 08:57:11,0,0,5.68424059459002E+017,
"Stay warm out there, Hoosiers!",2015-02-19 08:16:17,1,2,5.68413767786234E+017,
"Were you able to listen in to yesterday's #INLegis update? If not, listen to it here: http://www.mikepence.com/audio-indiana-legislative-update/ …",2015-02-18 13:45:00,0,1,5.68134105977598E+017,
ICYMI: http://www.mikepence.com/committee-oks-balanced-budget-amendment-opt-provision/ …,2015-02-18 09:13:30,1,1,5.6806577861394E+017,
I'm very proud of the bipartisan effort that has led to the success of the #HealthyIndiana Plan 2.0,2015-02-18 08:59:34,1,1,5.6806227270008E+017,
"#HealthyIndiana Highlight: 55,000+ HIP 2.0 apps have been received & processed since January 27th",2015-02-18 08:57:25,1,1,5.68061730544337E+017,
#HB1609 allows members of the State Board of Education to select their own chair from among its existing members.,2015-02-17 14:00:04,1,5,5.67775508390486E+017,
Fact: #HB1609 does NOT remove the Superintendent of Public Instruction as the head of the Indiana Department of Education.,2015-02-17 13:48:04,1,4,5.67772487258501E+017,
Check out this opinion piece featured in the Indy Star regarding HB 1609 and the State Board of Education #SBOE http://www.mikepence.com/glenda-ritzs-job-isnt-set-policy/ …,2015-02-16 18:36:07,2,5,5.67482590844568E+017,
pic.twitter.com/Jf3Khgkg6J,2015-02-16 13:21:45,8,22,5.67403475567669E+017,
Everyone be safe out there! If you have to travel be sure to check out the travel advisories for your county. Be careful & stay warm!,2015-02-16 09:43:21,2,2,5.67348516972794E+017,
"I am urging the President to reconsider the pipeline as part of an ‘all of the above’ energy strategy & job creator, benefiting Hoosiers.",2015-02-12 10:07:11,0,1,5.65904962694427E+017,
http://www.washingtonpost.com/opinions/the-pence-paradox/2015/02/11/e80788f8-b147-11e4-827f-93f454140e2b_story.html …,2015-02-12 09:48:37,0,2,5.65900291141562E+017,
"We're doing what Hoosiers do, we're rolling up our sleeves and getting to work.",2015-02-12 08:21:42,0,0,5.65878416592081E+017,
"Parents should be encouraged that we have time to do this, and we are going to work hard to shorten this #ISTEP test!",2015-02-12 08:19:25,0,0,5.65877840789668E+017,
Tony Katz and I are talking #ISTEP and the need to shorten the test now on WIBC 93.1.,2015-02-12 08:17:11,0,0,5.65877280871039E+017,
"I'm on 93.1 WIBC NOW, want to listen in? Tune in here:http://www.wibc.com/listen ",2015-02-12 08:14:20,0,0,5.65876563833799E+017,
"You bet we raised the standards in Indiana, but that doesn't mean we need to double the length of this years #ISTEP test.",2015-02-11 16:53:24,3,1,5.65644802734453E+017,
"Today, I had 2 moms walk up to me & thank me for working to shorten this year's #ISTEP, and I promised them that we would shorten the test.",2015-02-11 16:51:40,3,1,5.65644365499232E+017,
"I'm live on @WOWOFORTWAYNE now, listen in here http://wowo.com/Home/ListenNow-Mobile.aspx …",2015-02-11 16:44:22,0,0,5.65642528964493E+017,
"ICYMI: ""The IDoE on Tuesday said it plans to stay the course with a 12-hour ISTEP exam."" - Kris Turner, Indy Starhttp://www.indystar.com/story/news/education/2015/02/10/plans-shorten-istep-department-education-says/23197605/ …",2015-02-11 08:11:10,0,0,5.65513377582424E+017,
"Sending thoughts & prayers to the family of Dane Miller. He was a remarkable Hoosier, and we are sadden to learn of his passing.",2015-02-10 19:02:57,2,3,5.653150178188E+017,
"These CTE grants will provide more opportunities for students, opportunities that are already impacting the lives of Hoosier students!",2015-02-10 10:27:11,0,0,5.65185219058082E+017,
