Text,Date,Favorites,Retweets,Tweet ID,
Tune in now to @wusa9 for my discussion w/ @abuddy & @DebraAlfarone on the bipartisan work that led to tomorrow's Silver Line opening,2014-07-25 05:43:31,0,5,4.92621161155818E+017,
Positive step for getting humanitarian aid to those suffering in #Syria http://www.reuters.com/article/2014/07/24/us-syria-crisis-aid-convoy-idUSKBN0FT2AW20140724 …, will continue pressing for unimpeded access,2014-07-24 14:21:10,0,2,4.92389042713936E+017
Very sad to see reports of lives lost & many injured in the storm on the Eastern Shore. Ready to do whatever I can to help the community.,2014-07-24 12:35:41,3,8,4.92362496854852E+017,
Will speak on Senate floor shortly abt why reauthorizing the Export-Import Bank is critical for VA businesses. Watch: http://www.c-span.org/live/?channel=c-span-2 …,2014-07-24 11:55:43,0,6,4.92352437911421E+017,
Yesterday I spoke on the floor about the #refugeecrisis at the border & 6 ways we should respondhttps://www.youtube.com/watch?v=MIaRLVAq_cU&feature=youtu.be …,2014-07-24 11:39:35,4,3,4.92348376466198E+017,
".@NWS has issued a severe thunderstorm warning for Southeast Virginia, including Chesapeake, Norfolk, and VA Beach. Stay safe, everyone!",2014-07-24 09:39:57,3,3,4.92318271283024E+017,
Frightening reports of a tornado touching down on the Eastern Shore this morning. My thoughts and prayers are with everyone there.,2014-07-24 09:35:30,9,32,4.92317149969408E+017,
Joining @MartinHeinrich on the floor shortly to discuss violence #RefugeeChildren are fleeing in Central America http://www.c-span.org/live/?channel=c-span-2 …,2014-07-23 15:34:32,0,3,4.92045115926401E+017,
Encouraged by @USDOT proposal that includes measures @MarkWarner & I recommended after Lynchburg derailment to improve oil by rail safety,2014-07-23 14:23:05,8,8,4.92027138090869E+017,
"Congrats to Grayson County! @corehealthfit will invest $2M to expand the former Med-Fit operation, which will create 250 local jobs.",2014-07-23 14:13:17,3,2,4.92024670594413E+017,
Thanks to the @CFTNI for inviting me to discuss war powers reform today.pic.twitter.com/IOtYgyQERL,2014-07-23 13:15:57,0,1,4.92010243627307E+017,
Tune in to @Morning_Joe in 2 minutes for our discussion on Ukraine and the escalating conflict in Gaza.,2014-07-23 07:05:47,2,1,4.91917085044638E+017,
Tune in to @cnn @NewDay at 8AM for my take on the situation in Ukraine & conflict in Gaza. @ChrisCuomo @wolfblitzer @JohnBerman @KateBolduan,2014-07-23 06:56:15,3,7,4.91914685630136E+017,
"Great to meet young tobacco-free champion from Danville & 2014 #TarWars Poster Contest Winner, Ashante Gravley!pic.twitter.com/tR0T5x0TeE",2014-07-22 16:16:46,7,10,4.9169335682979E+017,
Joining HearSay w/ Cathy Lewis in a few minutes. Listen live! http://mediaplayer.whro.org/whrv ,2014-07-22 11:00:09,1,1,4.91613679826108E+017,
Looking fwd to a discussion w/ @WHRO's Cathy Lewis on how best to address sea level rise in VA. Tune in at 12:05PM http://mediaplayer.whro.org/whrv ,2014-07-22 10:11:57,0,3,4.91601549563396E+017,
Good news! VA's oyster harvest rose nearly 25% last season–our best since ‘87. Let's keep up the restoration effortshttp://www.timesdispatch.com/news/state-regional/va-records-best-oyster-harvest-since/article_d66dd404-110f-11e4-b72f-001a4bcf6878.html …,2014-07-22 09:37:57,6,11,4.91592990851211E+017,
Tune in now to the @jfradioshow for our discussion on Ukraine & the escalating conflict in Gazahttp://www.thejohnfredericksshow.com/listen-live/ ,2014-07-22 07:30:54,1,2,4.91561017533424E+017,
.@ChadNWright Thank you for your commitment to educating our next generation of leaders! You make Virginians proud!,2014-07-21 14:07:45,5,3,4.91298500764639E+017,
Businesses shouldn’t get tax breaks for shipping jobs out of the US. We should reward businesses that #BringJobsHome,2014-07-21 11:55:53,3,11,4.91265316123447E+017,
"In my joint op-ed w/ @repbobbyscott & @RepScottRigell, we discuss the urgent need to address sea level rise in VAhttp://m.timesdispatch.com/opinion/their-opinion/columnists-blogs/guest-columnists/kaine-rigell-and-scott-rising-to-the-challenge/article_18ce1162-e386-596e-8e5b-9f0c945166e3.html?mode=jqm …",2014-07-20 10:30:54,9,21,4.90881541388898E+017,
Great Citizen Day w/ @friendsbrp. Big thx to the volunteers who helped us clean up trails along the Roanoke River.pic.twitter.com/c1AmtBEvaO,2014-07-19 10:24:20,6,3,4.90517500031803E+017,
"Great bfast at a Roanoke staple. Next up, Citizen Day to clean up the Blue Ridge Pkwy. Join us at mile marker 114.9!pic.twitter.com/78R22bjdtN",2014-07-19 07:46:21,24,15,4.90477742584914E+017,
First pitch. Let's go @salemredsox!pic.twitter.com/6jLVXqBFFp,2014-07-18 18:13:48,18,13,4.90273259112235E+017,
.@mathewbrooks  Any trail in the Little Wilson Creek Wilderness,2014-07-18 15:58:24,2,2,4.90239183231803E+017,
The escalating conflict b/t Hamas & Israel is deeply tragic & inflicts serious damage on the people in Israel & Gaza http://www.kaine.senate.gov/newsroom/press-releases/kaine-statement-on-conflict-in-gaza …,2014-07-18 15:03:24,3,4,4.90225343647597E+017,
Thanks to Sam Steidle for tour of the #CoLab and to the entrepreneurs for their intelligent questions & commentspic.twitter.com/4n7CnrHjZg,2014-07-18 13:02:42,7,6,4.90194966874845E+017,
Looking fwd to a good discussion w/ entrepreneurs & other young business leaders from Roanoke at the #CoLab today,2014-07-18 10:28:46,4,2,4.90156231349133E+017,
Read my statement on the downing of Malaysian Airlines Flight 17: http://www.kaine.senate.gov/newsroom/press-releases/kaine-statement-on-malaysian-airlines-flight-17 …,2014-07-18 10:15:18,4,4,4.90152840141107E+017,
Impressed by the Roanoke Valley's work to combat drug abuse & success stories of drug court graduates I spoke w/todaypic.twitter.com/XRN8Qpc7dt,2014-07-18 09:58:15,6,8,4.90148549137412E+017,
Warming up for my first pitch at the @salemredsox game tomorrow. Very excited to be there!pic.twitter.com/Bltjrru813,2014-07-17 18:38:46,21,18,4.89917153928569E+017,
Watch my Senate floor speech on the humanitarian crisis on the border & unaccompanied children fleeing violence http://www.kaine.senate.gov/press-releases/video-and-transcript-on-senate-floor-kaine-addresses-humanitarian-crisis-on-the-border_unaccompanied-children-fleeing-violence-in-central-america …,2014-07-17 15:57:45,3,8,4.89876631222497E+017,
"#TBT to last July, when @SenatorDurbin came to visit Newport News Shipbuilding @HIIndustries
https://www.facebook.com/photo.php?fbid=691599370889159&set=a.485279704854461.1073741826.482778861771212&type=1&theater …pic.twitter.com/WxHupZJqny",2014-07-17 15:06:20,1,4,4.89863691874345E+017,
Heading to @US_SFRC hrg to learn more about current crisis in Central America, @McCartneyWP & I spoke about it toohttp://wapo.st/1r4RVIg ,2014-07-17 09:54:59,0,2,4.89785341424198E+017
.@smashingwalnuts Thank you for your hard work to raise awareness on this issue. I'll continue to do all that I can.,2014-07-17 08:20:02,2,4,4.8976144600875E+017,
Great lunch & discussion today w/ @AIPAC interns!pic.twitter.com/8BjT31Gn06,2014-07-16 16:34:18,3,6,4.89523441649738E+017,
Met w/Ellyn & Mark Miller today to discuss importance of funding pediatric disease research at NIH @smashingwalnutspic.twitter.com/0QVCmR6kdD,2014-07-16 16:04:11,8,5,4.89515865671356E+017,
I’m extremely disappointed that a minority of Senators kept us from considering legislation that would protect women’s right to health care.,2014-07-16 13:52:15,26,23,4.8948266243303E+017,
"ICMYI: Yesterday, I delivered a floor speech on legislation to fix the #HobbyLobby decision. Watch here:https://www.youtube.com/watch?v=KPEiYTwDmgQ …",2014-07-16 11:32:39,2,7,4.89447531903205E+017,
JB Langley-Eustis should be site for new @usairforce command to minimize impact of recent cuts that will impact VA http://www.kaine.senate.gov/press-releases/virginia-delegation-calls-for-consideration-of-joint-base-langley-eustis-for-new-air-force-facility …,2014-07-16 11:28:54,0,2,4.89446589174657E+017,
In 5 min I'll be on the @kojoshow to discuss the Senate bill to fix #HobbyLobby decision. Tune in!http://wamu.fm/1rqT5wU ,2014-07-16 11:00:33,0,5,4.89439452570616E+017,
.@kojoshow excited to join you soon!,2014-07-16 10:18:12,0,0,4.894287929651E+017,
Tune in to @WTOP now as I discuss the Senate bill to fix the #HobbyLobby decisionhttp://www.wtop.com/?nid=706 ,2014-07-16 06:38:52,0,6,4.89373596431962E+017,
Tune in to @WTOP tomorrow morning at 7:40 AM as I discuss the Senate bill to fix #HobbyLobby decision http://www.wtop.com/?nid=706 ,2014-07-15 18:28:24,4,5,4.89189768409137E+017,
The four critical committees have sent the clear signal that Congress supports refueling the USS George Washington http://www.kaine.senate.gov/press-releases/warner-kaine-applaud-848-million-in-key-appropriations-bill-to-refuel-uss-george-washington …,2014-07-15 17:46:27,0,1,4.89179213019492E+017,
Pleased #POTUS chose Turner-Fairbank Highway Research Center in McLean to discuss need for infrastructure investments http://www.kaine.senate.gov/press-releases/kaine-statement-on-president-obamas-visit-to-mclean-for-transportation-event …,2014-07-15 17:28:35,1,2,4.89174718311039E+017,
.@RosalieDech Glad to be helpful!,2014-07-15 17:26:54,1,0,4.89174291263803E+017,
Heading to the Senate floor to discuss why the #HobbyLobby decision is a threat to women's healthcare choices and how to fix it.,2014-07-15 16:42:25,26,27,4.89163099996717E+017,
"Proud to meet with General Joseph Dunford, ISAF commander and nominee for @USMC Commandantpic.twitter.com/3y85dM6Wmp",2014-07-15 13:50:50,5,2,4.89119917527302E+017,
"Today we celebrate the 150th anniversary of the birth of Maggie L. Walker, a pioneering businesswoman and towering community leader",2014-07-15 10:08:59,2,5,4.89064085473227E+017,
.@SenatorDurbin just announced FY15 Defense Appropriations bill incl $848M to refuel USS George Washington. Great work by VA delegation!,2014-07-15 09:32:09,2,11,4.89054816069775E+017,
"As a longtime supporter of preserving historic lands, pleased @SecretaryJewell announced expansion of Richmond Natl Battlefield Park last wk",2014-07-14 15:09:53,6,2,4.88777425375859E+017,
"The choice about whether or not to use birth control should be between a woman and her doctor, not a woman and her boss. #NotMyBossBusiness",2014-07-14 13:23:32,39,46,4.8875066074189E+017,
I'm a proud sponsor of the #NotMyBossBusiness Act. Learn more: http://www.kaine.senate.gov/press-releases/kaine-introduces-legislative-fix-to-protect-womens-health-in-aftermath-of-hobby-lobby-supreme-court-decision …,2014-07-14 13:06:08,17,25,4.88746279854285E+017,
Congrats to VA-based @OrbitalSciences on the successful #Orb2 launch from @NASA_Wallops yesterday!pic.twitter.com/dZMIPTgpmf,2014-07-14 11:56:02,7,4,4.88728639647662E+017,
Proud the Sen. passed our bill to appoint a special envoy for religious minorities in the Mid East cc: @RepWOLFPress http://www.kaine.senate.gov/press-releases/kaine-applauds-senate-passage-of-bill-to-create-special-envoy-for-religious-minorities-in-the-middle-east …,2014-07-14 10:22:30,1,2,4.88705100458627E+017,
Great tour of the @DuPont_NAOps #Spruance Plant. Big thanks to the employees for a great discussion!pic.twitter.com/AcY9c33zVv,2014-07-11 13:39:43,0,1,4.87667569231282E+017,
.@DuPont_NAOps @ChesterfieldVa I'm excited to join you! See you soon.,2014-07-11 09:03:31,0,0,4.87598061628035E+017,
"Heading to the DuPont Spruance Plant in #RVA to view the facilities, meet with company leadership & employees & discuss my new #CTE bill",2014-07-11 09:01:29,1,2,4.87597548702429E+017,
Wishing a speedy recovery to those injured in VA Beach storm yesterday & thinking of everyone across the region as clean up continues today,2014-07-11 08:39:21,7,4,4.875919770561E+017,
Very pleased to join @MACCPAC for their 5th Annual Capitol Hill Iftar dinner to reflect on the importance of faithpic.twitter.com/T70isRWaj9,2014-07-10 21:03:42,4,5,4.87416914218869E+017,
"Glad to hear more commitment today from @USNavy officials re: refuel & complex overhaul of USS George Washington http://www.dailypress.com/news/military/hrmilitary-blog/dp-navy-washington-carrier,0,5819423.post …",2014-07-10 18:37:20,2,3,4.87380078620205E+017,
.@NASSP @senrobportman Thanks for your continued support! I'll continue to work hard to enhance #CTE programs in VA and across the country.,2014-07-10 16:29:15,3,4,4.87347845050401E+017,
.@actecareertech @senrobportman Your support is very much appreciated!,2014-07-10 16:28:05,1,0,4.87347550253769E+017,
It's essential for the US to invest in creating a world-class education system to ensure we have a strong workforce http://www.kaine.senate.gov/press-releases/kaine-portman-introduce-bill-to-raise-the-quality-of-career-and-technical-education …,2014-07-10 16:26:34,11,6,4.87347171029942E+017,
@senrobportman & I intro'd the Educating Tomorrow’s Workforce Act to ensure students have access to high-quality #CTE http://www.kaine.senate.gov/press-releases/kaine-portman-introduce-bill-to-raise-the-quality-of-career-and-technical-education …,2014-07-10 14:41:01,0,1,4.87320608670515E+017,
Students deserve access to rigorous #CTE programs that prepare them for 21st century workforce. Watch live: http://www.c-span.org/live/?channel=c-span-2 …,2014-07-10 12:22:56,2,7,4.87285856298754E+017,
Headed to the Senate floor soon w/ @senrobportman to introduce our bill to raise quality of Career & Technical Education programs  #CTE,2014-07-10 12:05:07,8,18,4.87281372315152E+017,
Met w/ @RIRprez Dennis Bickmeier to discuss the @RIRInsider's plans for the future. Hope to be at the raceway soon!pic.twitter.com/4zEJWRdhY5,2014-07-09 16:27:35,7,4,4.8698503609308E+017,
Nat'l Drug Control Strategy announced in Roanoke is testament to city's successful community-based approach to solving scourge of addiction,2014-07-09 15:41:16,1,3,4.86973384060707E+017,
Proud to sponsor bill to protect women's right to health care from interference by their employers #NotMyBossBusiness http://www.kaine.senate.gov/press-releases/kaine-introduces-legislative-fix-to-protect-womens-health-in-aftermath-of-hobby-lobby-supreme-court-decision …,2014-07-09 15:25:20,27,35,4.86969374062809E+017,
I applaud new efforts to curb heroin & prescription opioid drug abuse that has harmed communities across VA http://www.kaine.senate.gov/press-releases/kaine-applauds-new-effort-to-curb-heroin-prescription-opioid-abuse-in-virginia …,2014-07-09 15:16:55,3,0,4.86967254739718E+017,
.@VCETatMasonUniv @klvanhorne Great to have you here today!,2014-07-09 15:14:00,8,6,4.86966518345781E+017,
"Each year, people fishing, hunting and wildlife watching in VA contribute $2.4 billion to the Commonwealth’s economy. #SportsmenUSA",2014-07-09 11:44:30,4,3,4.86913797563486E+017,
"Proud to support the Bipartisan Sportsman's Act, legislation to conserve public land while promoting outdoor recreation in VA #SportsmenUSA",2014-07-09 11:28:56,4,2,4.86909880498807E+017,
